HP:0012590 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0012591 IC = -ln(n/N) = -ln(111/8460) = 4.33357
HP:0012592 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012593 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012594 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012595 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012596 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012597 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012598 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0012599 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0012600 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012601 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012602 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012603 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012604 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012605 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012606 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012607 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012608 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012609 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012610 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012612 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012613 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012614 IC = -ln(n/N) = -ln(103/8460) = 4.40838
HP:0012615 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012616 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012617 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012618 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012619 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012620 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012621 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012622 IC = -ln(n/N) = -ln(172/8460) = 3.89561
HP:0012623 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012624 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012625 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012626 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012627 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012628 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012629 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012630 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012631 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012632 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0012633 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0012634 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012635 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012636 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012637 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012638 IC = -ln(n/N) = -ln(5138/8460) = 0.498685
HP:0012639 IC = -ln(n/N) = -ln(3842/8460) = 0.789356
HP:0012640 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0012641 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012642 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012643 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012644 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012645 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012646 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012647 IC = -ln(n/N) = -ln(1101/8460) = 2.03913
HP:0012648 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012649 IC = -ln(n/N) = -ln(1101/8460) = 2.03913
HP:0012650 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0012651 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012652 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012653 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012654 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012655 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012656 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012657 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012658 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012659 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012660 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012661 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012662 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012663 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012664 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0012665 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012666 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012667 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012668 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012669 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012670 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012671 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012672 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012673 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012674 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012675 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0012676 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012678 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012679 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012680 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0012681 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012682 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012683 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012684 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012685 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012686 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012687 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012688 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012689 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012690 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012691 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012692 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012693 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012694 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012695 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012696 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012697 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012698 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012699 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012700 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0012701 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012702 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012703 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0012704 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0012705 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0012706 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012707 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0012708 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012709 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012710 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012711 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012712 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012713 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012714 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012715 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0012716 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012717 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012718 IC = -ln(n/N) = -ln(840/8460) = 2.3097
HP:0012719 IC = -ln(n/N) = -ln(1012/8460) = 2.12342
HP:0012720 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012721 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012722 IC = -ln(n/N) = -ln(114/8460) = 4.30691
HP:0012723 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012724 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012725 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0012726 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012727 IC = -ln(n/N) = -ln(69/8460) = 4.809
HP:0012728 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012729 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012730 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012731 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012732 IC = -ln(n/N) = -ln(229/8460) = 3.60938
HP:0012733 IC = -ln(n/N) = -ln(177/8460) = 3.86695
HP:0012734 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012735 IC = -ln(n/N) = -ln(75/8460) = 4.72562
HP:0012736 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0012737 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012738 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012739 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012740 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0012741 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012742 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012743 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0012744 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012745 IC = -ln(n/N) = -ln(98/8460) = 4.45814
HP:0012746 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012747 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012748 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012749 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012750 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012751 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0012752 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012753 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012754 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012755 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012756 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012757 IC = -ln(n/N) = -ln(69/8460) = 4.809
HP:0012758 IC = -ln(n/N) = -ln(2843/8460) = 1.09049
HP:0012759 IC = -ln(n/N) = -ln(3554/8460) = 0.867275
HP:0012760 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012761 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012762 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0012763 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012764 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012765 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012766 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012767 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012768 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012769 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012770 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012771 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012772 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012773 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012774 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012775 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012776 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012777 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012778 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012779 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012780 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012781 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012782 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012783 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012784 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012785 IC = -ln(n/N) = -ln(180/8460) = 3.85015
HP:0012786 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012787 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012788 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012789 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012790 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012791 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012792 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012793 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012794 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012795 IC = -ln(n/N) = -ln(670/8460) = 2.53583
HP:0012796 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012797 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012798 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012799 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012800 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012801 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012802 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012803 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012804 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0012805 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0012806 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012807 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012808 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0012809 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012810 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0012811 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0012812 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012813 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012814 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012815 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0012816 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012817 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0012818 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012819 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012820 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012821 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012822 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012823 IC = -ln(n/N) = -ln(3483/3483) = -0
HP:0012824 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012825 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012826 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012827 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012828 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012829 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012830 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012831 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012832 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012833 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012834 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012835 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012836 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012837 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012838 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012839 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012840 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0012841 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0012842 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0012843 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012844 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012845 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012846 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012847 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012848 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012849 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012850 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012851 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012852 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012853 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012854 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012855 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012856 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012857 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012858 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012859 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012860 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012861 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0012862 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0012863 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0012864 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0012865 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0012866 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012867 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012868 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0012869 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012870 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012871 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0012872 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0012873 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012874 IC = -ln(n/N) = -ln(187/8460) = 3.812
HP:0012875 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012876 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012877 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012878 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012879 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012880 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0012881 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0012882 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012883 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012884 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012885 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012886 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012887 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0012888 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012889 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012890 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012891 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012892 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012893 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012894 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012895 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012896 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0012897 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0012898 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012899 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0012900 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012901 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012902 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012903 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0012904 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0012905 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0020006 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020034 IC = -ln(n/N) = -ln(0/3483) = inf
HP:0020035 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020036 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020037 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020038 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020041 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020042 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020043 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020044 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020045 IC = -ln(n/N) = -ln(164/8460) = 3.94324
HP:0020046 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0020047 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0020048 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020049 IC = -ln(n/N) = -ln(103/8460) = 4.40838
HP:0020050 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020054 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0020058 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020059 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020060 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020061 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0020062 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0020063 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020064 IC = -ln(n/N) = -ln(55/8460) = 5.03577
HP:0020071 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0020072 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0020073 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0020074 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0020075 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020076 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020077 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020078 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020079 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020080 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0020081 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020082 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0020083 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020084 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020085 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0020086 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0020087 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0020088 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0020089 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020090 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020091 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020093 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020095 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020096 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0020097 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020099 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020100 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0020101 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020102 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0020103 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020104 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0020105 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0020106 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020107 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020108 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020110 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0020111 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0020112 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020113 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0020114 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0020117 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0020118 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020119 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0020120 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020122 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0020123 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020125 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020126 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020127 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0020128 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020129 IC = -ln(n/N) = -ln(192/8460) = 3.78561
HP:0020130 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020131 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0020132 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0020133 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020134 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020135 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0020136 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0020137 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020141 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020142 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020143 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020144 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020145 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020146 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020147 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020148 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020149 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020150 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020151 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0020152 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0020153 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0020154 IC = -ln(n/N) = -ln(1/8460) = 9.0431
